"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"2651",12484,"pairwise","anterior-middle","BX255923.2",-4.34493419829496,2.09389622716137e-05,0.00153645722575603,5686,"ENSG00000276462","character(0)"
"2652",12485,"pairwise","anterior-middle","PBX2",-4.34650867889722,2.08006922366578e-05,0.00153523705683543,4019,"ENSG00000204304","character(0)"
"2653",12486,"pairwise","anterior-middle","BRICD5",-4.35216904398507,2.03107936240223e-05,0.00150789721369874,9111,"ENSG00000182685","character(0)"
"2654",12487,"pairwise","anterior-middle","TMEM256",-4.35252758087458,2.02801379359933e-05,0.00150789721369874,9725,"ENSG00000205544","character(0)"
"2655",12488,"pairwise","anterior-middle","SNN",-4.35390840280321,2.01624883876879e-05,0.00150789721369874,9190,"ENSG00000184602","character(0)"
"2656",12489,"pairwise","anterior-middle","AMDHD2",-4.36073437632858,1.95904432903839e-05,0.00148054481896967,9121,"ENSG00000162066","character(0)"
"2657",12490,"pairwise","anterior-middle","C9orf16",-4.36820456441797,1.89822457329064e-05,0.00144322243009043,5924,"ENSG00000171159","character(0)"
"2658",12491,"pairwise","anterior-middle","DNAH1",-4.37640736464837,1.83352607091308e-05,0.00140248076006024,2357,"ENSG00000114841","character(0)"
"2659",12492,"pairwise","anterior-middle","LKAAEAR1",-4.37754864250624,1.82469371087755e-05,0.00140248076006024,11732,"ENSG00000171695","character(0)"
"2660",12493,"pairwise","anterior-middle","BORCS8",-4.38082925967413,1.79953158863003e-05,0.00139336737301225,10917,"ENSG00000254901","character(0)"
"2661",12494,"pairwise","anterior-middle","MZT2B",-4.38486031678711,1.76906906254546e-05,0.0013782358418757,1726,"ENSG00000152082","character(0)"
"2662",12495,"pairwise","anterior-middle","WDR86",-4.39016889914287,1.72970607525575e-05,0.00135593915377657,5073,"ENSG00000187260","character(0)"
"2663",12496,"pairwise","anterior-middle","CBWD5",-4.39730422326676,1.67811931645559e-05,0.00133204678572239,5690,"ENSG00000147996","character(0)"
"2664",12497,"pairwise","anterior-middle","ELMOD3",-4.39758576292252,1.67611441902066e-05,0.00133204678572239,1577,"ENSG00000115459","character(0)"
"2665",12498,"pairwise","anterior-middle","CHADL",-4.40120715762247,1.65052976070078e-05,0.00132683669489201,12082,"ENSG00000100399","character(0)"
"2666",12499,"pairwise","anterior-middle","AC084198.2",-4.40392022522465,1.63160822077018e-05,0.00132003380476541,2467,"ENSG00000286699","character(0)"
"2667",12500,"pairwise","anterior-middle","ATAD3B",-4.4103387798541,1.58766873365087e-05,0.00129277207015533,26,"ENSG00000160072","character(0)"
"2668",12501,"pairwise","anterior-middle","COA5",-4.41907360811034,1.52969311918803e-05,0.00126184685341648,1633,"ENSG00000183513","character(0)"
"2669",12502,"pairwise","anterior-middle","PLA2G4B",-4.42117148703725,1.51607449828571e-05,0.00125884054229368,8717,"ENSG00000243708","character(0)"
"2670",12503,"pairwise","anterior-middle","ATOX1",-4.44702103539682,1.35753407784097e-05,0.00113466474148549,3706,"ENSG00000177556","character(0)"
"2671",12504,"pairwise","anterior-middle","DNPH1",-4.44904514926678,1.34581561461676e-05,0.00113236925813854,4129,"ENSG00000112667","character(0)"
"2672",12505,"pairwise","anterior-middle","HMGN3",-4.45548512270078,1.30917445405878e-05,0.00110893226742791,4214,"ENSG00000118418","character(0)"
"2673",12506,"pairwise","anterior-middle","TMEM141",-4.46228852811827,1.27150670600035e-05,0.00108430311732638,6030,"ENSG00000244187","character(0)"
"2674",12507,"pairwise","anterior-middle","MYDGF",-4.46871822907217,1.23686623464839e-05,0.00106193801003383,10670,"ENSG00000074842","character(0)"
"2675",12508,"pairwise","anterior-middle","CCDC74A",-4.46904412940531,1.23513478019429e-05,0.00106193801003383,1735,"ENSG00000163040","character(0)"
"2676",12509,"pairwise","anterior-middle","CERCAM",-4.47047097899017,1.22758153610192e-05,0.00106193801003383,5934,"ENSG00000167123","c(""posterior_top2""; ""posterior-anterior_top3""; ""posterior-middle_top14""; ""all_top7"")"
"2677",12510,"pairwise","anterior-middle","MRPL41",-4.47175886415667,1.22080203361381e-05,0.00106193801003383,6064,"ENSG00000182154","character(0)"
"2678",12511,"pairwise","anterior-middle","PPIE",-4.48809929612165,1.13784775629571e-05,0.00101132229100058,358,"ENSG00000084072","character(0)"
"2679",12512,"pairwise","anterior-middle","GPX4",-4.48943807092226,1.13129674233954e-05,0.00101132229100058,10584,"ENSG00000167468","character(0)"
"2680",12513,"pairwise","anterior-middle","MVD",-4.49005641508751,1.12828325388052e-05,0.00101132229100058,9587,"ENSG00000167508","character(0)"
"2681",12514,"pairwise","anterior-middle","MRPS24",-4.49081827085239,1.12458096948745e-05,0.00101132229100058,4641,"ENSG00000062582","character(0)"
"2682",12515,"pairwise","anterior-middle","POLR2E",-4.49943289880537,1.08352167147326e-05,0.000990951233019131,10583,"ENSG00000099817","character(0)"
"2683",12516,"pairwise","anterior-middle","COX6A1",-4.49980815735376,1.08176625229867e-05,0.000990951233019131,7889,"ENSG00000111775","character(0)"
"2684",12517,"pairwise","anterior-middle","ITIH4",-4.499819334787,1.08171400740687e-05,0.000990951233019131,2369,"ENSG00000055955","character(0)"
"2685",12518,"pairwise","anterior-middle","AL359091.1",-4.50345781979517,1.06483547275186e-05,0.000990951233019131,5933,"ENSG00000207955","c(""posterior_top7""; ""posterior-anterior_top8""; ""all_top15"")"
"2686",12519,"pairwise","anterior-middle","PIN1",-4.5100357430462,1.03496156436269e-05,0.000974794768941905,10744,"ENSG00000127445","character(0)"
"2687",12520,"pairwise","anterior-middle","MISP3",-4.51993370091199,9.91522742257437e-06,0.00094090289699482,10832,"ENSG00000141854","character(0)"
"2688",12521,"pairwise","anterior-middle","NENF",-4.52060786738377,9.88628694921157e-06,0.00094090289699482,1114,"ENSG00000117691","character(0)"
"2689",12522,"pairwise","anterior-middle","C19orf81",-4.54142938205362,9.03140681553905e-06,0.000870117445945942,11269,"ENSG00000235034","character(0)"
"2690",12523,"pairwise","anterior-middle","CHCHD10",-4.54890978433717,8.74200446259698e-06,0.000848714140941819,11927,"ENSG00000250479","character(0)"
"2691",12524,"pairwise","anterior-middle","RPL5",-4.55088959944873,8.66691484815002e-06,0.000847946762003887,579,"ENSG00000122406","character(0)"
"2692",12525,"pairwise","anterior-middle","RTEL1",-4.55638814993143,8.46160819650867e-06,0.000840897299591621,11715,"ENSG00000258366","character(0)"
"2693",12526,"pairwise","anterior-middle","SNHG9",-4.55763417775565,8.41573812480125e-06,0.000840897299591621,9097,"ENSG00000255198","character(0)"
"2694",12527,"pairwise","anterior-middle","ZNF692",-4.56769466400558,8.05404336868693e-06,0.000813200650849582,1258,"ENSG00000171163","character(0)"
"2695",12528,"pairwise","anterior-middle","EIF3K",-4.57870933951958,7.67520215012304e-06,0.000784037465508368,11052,"ENSG00000178982","character(0)"
"2696",12529,"pairwise","anterior-middle","ACADVL",-4.58571730251401,7.44315876962858e-06,0.000770000875667887,9714,"ENSG00000072778","character(0)"
"2697",12530,"pairwise","anterior-middle","MIEN1",-4.58821762425788,7.36201566917054e-06,0.00076790082446778,9957,"ENSG00000141741","character(0)"
"2698",12531,"pairwise","anterior-middle","ATP5ME",-4.61481732319467,6.54983821552815e-06,0.000688879234318173,2809,"ENSG00000169020","character(0)"
"2699",12532,"pairwise","anterior-middle","BEX2",-4.6180104120068,6.45835072242673e-06,0.000684965079560905,12436,"ENSG00000133134","character(0)"
"2700",12533,"pairwise","anterior-middle","MT3",-4.63472734295321,5.9991159545249e-06,0.000647135405658622,9389,"ENSG00000087250","c(""middle_top13""; ""middle-posterior_top19"")"
"2701",12534,"pairwise","anterior-middle","AC019257.1",-4.64218830943292,5.80446007902024e-06,0.000631535264287194,5106,"ENSG00000253764","character(0)"
"2702",12535,"pairwise","anterior-middle","MAN2C1",-4.64889144210781,5.63477661472579e-06,0.000618404483951776,8910,"ENSG00000140400","character(0)"
"2703",12536,"pairwise","anterior-middle","PDIA2",-4.65408811238652,5.50652689519512e-06,0.000609630490739102,9043,"ENSG00000185615","character(0)"
"2704",12537,"pairwise","anterior-middle","TBKBP1",-4.65648980273897,5.4482098106365e-06,0.000608512000177375,10069,"ENSG00000198933","character(0)"
"2705",12538,"pairwise","anterior-middle","GDI1",-4.66065310866547,5.348524905511e-06,0.00060271190028977,12580,"ENSG00000203879","character(0)"
"2706",12539,"pairwise","anterior-middle","AGRN",-4.66118855079924,5.33583272420972e-06,0.00060271190028977,7,"ENSG00000188157","character(0)"
"2707",12540,"pairwise","anterior-middle","WSB1",-4.6734102785314,5.05389590576908e-06,0.00057986563842465,9835,"ENSG00000109046","character(0)"
"2708",12541,"pairwise","anterior-middle","SNHG25",-4.68230568398128,4.85777919082102e-06,0.000562477350159194,10178,"ENSG00000266402","character(0)"
"2709",12542,"pairwise","anterior-middle","RPS15A",-4.69560902633339,4.57810840322915e-06,0.000535002834788473,9219,"ENSG00000134419","middle_top15"
"2710",12543,"pairwise","anterior-middle","RSAD1",-4.71280183806435,4.23959419305461e-06,0.000504791682174926,10101,"ENSG00000136444","character(0)"
"2711",12544,"pairwise","anterior-middle","DPM3",-4.71655597302822,4.16895712081522e-06,0.000501108645921989,829,"ENSG00000179085","character(0)"
"2712",12545,"pairwise","anterior-middle","GABBR1",-4.72107080632412,4.08550969827844e-06,0.000495800172134349,3951,"ENSG00000204681","character(0)"
"2713",12546,"pairwise","anterior-middle","SRP14",-4.73686632142889,3.80605513731291e-06,0.000466371086291517,8686,"ENSG00000140319","character(0)"
"2714",12547,"pairwise","anterior-middle","ARRDC1",-4.74888938267484,3.60579870527154e-06,0.000446164563325804,6067,"ENSG00000197070","character(0)"
"2715",12548,"pairwise","anterior-middle","GABARAP",-4.76060179915706,3.4205158912075e-06,0.000427429020425048,9717,"ENSG00000170296","character(0)"
"2716",12549,"pairwise","anterior-middle","LAGE3",-4.8011186894424,2.84783283877577e-06,0.00035942498258189,12583,"ENSG00000196976","character(0)"
"2717",12550,"pairwise","anterior-middle","RPS15",-4.80234828225947,2.83198958634284e-06,0.00035942498258189,10596,"ENSG00000115268","middle_top14"
"2718",12551,"pairwise","anterior-middle","UAP1L1",-4.80689745407097,2.77411047567945e-06,0.000357265799117861,6046,"ENSG00000197355","character(0)"
"2719",12552,"pairwise","anterior-middle","NDUFA1",-4.80882661997183,2.74991219803807e-06,0.000357265799117861,12481,"ENSG00000125356","c(""middle_top8""; ""middle-posterior_top10"")"
"2720",12553,"pairwise","anterior-middle","PET100",-4.81146252920269,2.71717833161615e-06,0.000357224038784661,10708,"ENSG00000229833","character(0)"
"2721",12554,"pairwise","anterior-middle","EIF3L",-4.81246218894205,2.70486282491301e-06,0.000357224038784661,12042,"ENSG00000100129","character(0)"
"2722",12555,"pairwise","anterior-middle","TMEM258",-4.81282972892275,2.70034841352028e-06,0.000357224038784661,6851,"ENSG00000134825","character(0)"
"2723",12556,"pairwise","anterior-middle","CNBP",-4.82397048564895,2.56691121845618e-06,0.000348354693420811,2558,"ENSG00000169714","character(0)"
"2724",12557,"pairwise","anterior-middle","MYL6B",-4.83991402543554,2.38697551770227e-06,0.000327456717488265,7604,"ENSG00000196465","character(0)"
"2725",12558,"pairwise","anterior-middle","ALS2CL",-4.85147250100232,2.26421482578762e-06,0.000314029179299621,2263,"ENSG00000178038","character(0)"
"2726",12559,"pairwise","anterior-middle","KAT2A",-4.85515290214771,2.22642319169689e-06,0.000312218745582294,9987,"ENSG00000108773","character(0)"
"2727",12560,"pairwise","anterior-middle","NME3",-4.85761404694966,2.20149224814688e-06,0.000312191389481593,9087,"ENSG00000103024","character(0)"
"2728",12561,"pairwise","anterior-middle","TTLL3",-4.86372953784628,2.14070616348337e-06,0.000307021051015041,2114,"ENSG00000214021","character(0)"
"2729",12562,"pairwise","anterior-middle","SNHG7",-4.88354440111397,1.95469501365637e-06,0.000286862857759966,6028,"ENSG00000233016","character(0)"
"2730",12563,"pairwise","anterior-middle","SLIRP",-4.88395382640673,1.95102139921865e-06,0.000286862857759966,8508,"ENSG00000119705","c(""middle_top2""; ""middle-posterior_top1"")"
"2731",12564,"pairwise","anterior-middle","RNF207",-4.88860139219621,1.90978581248579e-06,0.000286862857759966,66,"ENSG00000158286","character(0)"
"2732",12565,"pairwise","anterior-middle","PLXNB1",-4.91743983539558,1.67213710381769e-06,0.000263800529841038,2279,"ENSG00000164050","character(0)"
"2733",12566,"pairwise","anterior-middle","NDUFB2",-4.92690647193625,1.60056035702867e-06,0.000258982977769986,5010,"ENSG00000090266","middle_top11"
"2734",12567,"pairwise","anterior-middle","DDX17",-4.9271239010331,1.59895172405452e-06,0.000258982977769986,12052,"ENSG00000100201","posterior-anterior_top11"
"2735",12568,"pairwise","anterior-middle","NDUFAF8",-4.93659000143243,1.53041410260021e-06,0.000254149426169963,10317,"ENSG00000224877","character(0)"
"2736",12569,"pairwise","anterior-middle","LGI4",-4.95490361972717,1.40579794171216e-06,0.000239201142365448,10980,"ENSG00000153902","character(0)"
"2737",12570,"pairwise","anterior-middle","COX4I1",-4.96344181551537,1.35111208184894e-06,0.000233594323082404,9573,"ENSG00000131143","character(0)"
"2738",12571,"pairwise","anterior-middle","CES4A",-4.96527266100524,1.33965685387429e-06,0.000233594323082404,9439,"ENSG00000172824","posterior-anterior_top16"
"2739",12572,"pairwise","anterior-middle","UQCRH",-4.98400531236019,1.22772459726739e-06,0.000218241016086081,429,"ENSG00000173660","character(0)"
"2740",12573,"pairwise","anterior-middle","PCBP4",-4.98618034245623,1.21533069565168e-06,0.000218241016086081,2347,"ENSG00000090097","character(0)"
"2741",12574,"pairwise","anterior-middle","B3GAT3",-4.98752555984266,1.20772601805345e-06,0.000218241016086081,6866,"ENSG00000149541","character(0)"
"2742",12575,"pairwise","anterior-middle","CLASRP",-4.99913927243754,1.14396053864067e-06,0.000212322440561528,11150,"ENSG00000104859","character(0)"
"2743",12576,"pairwise","anterior-middle","CXorf40B",-5.0169705500007,1.05235777503517e-06,0.000198235932518191,12539,"ENSG00000197021","character(0)"
"2744",12577,"pairwise","anterior-middle","CORO6",-5.02888561918335,9.95152030699305e-07,0.000190300208779635,9874,"ENSG00000167549","posterior-anterior_top19"
"2745",12578,"pairwise","anterior-middle","REX1BD",-5.08027210005876,7.81121269868869e-07,0.000159008573338952,10904,"ENSG00000006015","character(0)"
"2746",12579,"pairwise","anterior-middle","FAM106A",-5.08458885307981,7.65328421289471e-07,0.000158347705001548,9813,"ENSG00000273018","character(0)"
"2747",12580,"pairwise","anterior-middle","TTYH1",-5.11313226099092,6.68427778601567e-07,0.00014298689819882,11308,"ENSG00000167614","character(0)"
"2748",12581,"pairwise","anterior-middle","MICALL2",-5.12390330149766,6.35047107056677e-07,0.000138188440313143,4490,"ENSG00000164877","character(0)"
"2749",12582,"pairwise","anterior-middle","TOMM6",-5.13660875103201,5.97747503251719e-07,0.000132353881377894,4104,"ENSG00000214736","character(0)"
"2750",12583,"pairwise","anterior-middle","PILRB",-5.16301422893089,5.26904384672817e-07,0.000118751075695636,4838,"ENSG00000121716","character(0)"
"2751",12584,"pairwise","anterior-middle","METRN",-5.18584764263758,4.72272146489173e-07,0.000108373577469816,9062,"ENSG00000103260","character(0)"
"2752",12585,"pairwise","anterior-middle","CPT1B",-5.19450580229203,4.5302904651067e-07,0.000105882955481688,12162,"ENSG00000205560","character(0)"
"2753",12586,"pairwise","anterior-middle","NPIPA1",-5.19877315491822,4.43826931764898e-07,0.000105689428411411,9206,"ENSG00000183426","character(0)"
"2754",12587,"pairwise","anterior-middle","SNRNP70",-5.20019797915738,4.40795053965828e-07,0.000105689428411411,11229,"ENSG00000104852","c(""posterior_top4""; ""posterior-anterior_top4""; ""all_top10"")"
"2755",12588,"pairwise","anterior-middle","TARBP1",-5.20280452676308,4.35300555135438e-07,0.000105689428411411,1209,"ENSG00000059588","character(0)"
"2756",12589,"pairwise","anterior-middle","FAU",-5.20845377648091,4.23619462443242e-07,0.000105689428411411,6936,"ENSG00000149806","middle_top12"
"2757",12590,"pairwise","anterior-middle","ACAP3",-5.21335677035301,4.13728620504174e-07,0.000105689428411411,13,"ENSG00000131584","c(""posterior_top10""; ""posterior-anterior_top5""; ""all_top12"")"
"2758",12591,"pairwise","anterior-middle","YPEL3",-5.2407135897492,3.62525348392923e-07,9.73496260014271e-05,9302,"ENSG00000090238","c(""posterior_top11""; ""posterior-anterior_top6""; ""all_top13"")"
"2759",12592,"pairwise","anterior-middle","PCSK1N",-5.26743008359194,3.18489013088309e-07,8.73836920475554e-05,12293,"ENSG00000102109","character(0)"
"2760",12593,"pairwise","anterior-middle","ATP5IF1",-5.30823716971693,2.61088883983122e-07,7.48909728352497e-05,255,"ENSG00000130770","character(0)"
"2761",12594,"pairwise","anterior-middle","NME2",-5.3198386937101,2.46696955483771e-07,7.24084250037367e-05,10111,"ENSG00000243678","character(0)"
"2762",12595,"pairwise","anterior-middle","ATP5MC1",-5.37310476103777,1.89936826363471e-07,5.70760163222229e-05,10082,"ENSG00000159199","character(0)"
"2763",12596,"pairwise","anterior-middle","TNFRSF25",-5.45745245195512,1.25065876506194e-07,3.84989372532847e-05,70,"ENSG00000215788","character(0)"
"2764",12597,"pairwise","anterior-middle","SERF2",-5.52520189145262,8.91092798773711e-08,2.95960058245342e-05,8746,"ENSG00000140264","c(""middle_top4""; ""middle-posterior_top18"")"
"2765",12598,"pairwise","anterior-middle","AP1G2",-5.55209957047462,7.78249486739764e-08,2.65467210057907e-05,8251,"ENSG00000213983","character(0)"
"2766",12599,"pairwise","anterior-middle","TAF1C",-5.56348114654886,7.34810732730395e-08,2.57612396049731e-05,9562,"ENSG00000103168","character(0)"
"2767",12600,"pairwise","anterior-middle","TPD52L2",-5.56842380790395,7.16691312760071e-08,2.57612396049731e-05,11722,"ENSG00000101150","c(""posterior-anterior_top12""; ""all_top20"")"
"2768",12601,"pairwise","anterior-middle","FTH1",-5.62200299689657,5.46202053294749e-08,2.08897458019183e-05,6858,"ENSG00000167996","middle_top20"
"2769",12602,"pairwise","anterior-middle","ELOB",-5.63519452949575,5.10721721751482e-08,2.01431839069545e-05,9127,"ENSG00000103363","c(""middle_top7""; ""middle-anterior_top20"")"
"2770",12603,"pairwise","anterior-middle","CHKA",-5.64608994375641,4.83121429841129e-08,1.96692760194351e-05,7020,"ENSG00000110721","middle-anterior_top19"
"2771",12604,"pairwise","anterior-middle","UQCR10",-5.72663939913714,3.19644915122933e-08,1.39111671509191e-05,11975,"ENSG00000184076","c(""middle_top19""; ""middle-anterior_top18"")"
"2772",12605,"pairwise","anterior-middle","ITGA7",-5.72667165480048,3.19591786650852e-08,1.39111671509191e-05,7587,"ENSG00000135424","middle-anterior_top17"
"2773",12606,"pairwise","anterior-middle","UQCRQ",-5.73461156430602,3.06772842566184e-08,1.39111671509191e-05,3585,"ENSG00000164405","c(""middle_top16""; ""middle-anterior_top16"")"
"2774",12607,"pairwise","anterior-middle","MIAT",-5.73914185592021,2.99685130870322e-08,1.39111671509191e-05,11951,"ENSG00000225783","c(""middle-anterior_top15""; ""posterior-anterior_top13""; ""all_top17"")"
"2775",12608,"pairwise","anterior-middle","ATP5MPL",-5.96995758590086,8.95647246365538e-09,4.91476691146933e-06,8612,"ENSG00000156411","middle-anterior_top14"
"2776",12609,"pairwise","anterior-middle","LAMTOR4",-5.97092496887363,8.91063814298042e-09,4.91476691146933e-06,4834,"ENSG00000188186","middle-anterior_top13"
"2777",12610,"pairwise","anterior-middle","LINC00599",-6.02439670211128,6.70447622066648e-09,4.02939020862055e-06,5116,"ENSG00000253230","c(""middle-anterior_top12""; ""posterior-anterior_top15""; ""all_top16"")"
"2778",12611,"pairwise","anterior-middle","PEBP1",-6.04677330467673,5.94898715682557e-09,3.75410834531478e-06,7872,"ENSG00000089220","middle-anterior_top11"
"2779",12612,"pairwise","anterior-middle","COPS9",-6.13176348432167,3.76749230885842e-09,2.64164002389456e-06,2062,"ENSG00000172428","c(""middle_top3""; ""middle-anterior_top10"")"
"2780",12613,"pairwise","anterior-middle","ATP5MF",-6.28389201148963,1.64561198797789e-09,1.29807930626681e-06,4818,"ENSG00000241468","middle-anterior_top9"
"2781",12614,"pairwise","anterior-middle","NAA38",-6.3258918328198,1.30612827521461e-09,1.17747464010597e-06,9745,"ENSG00000183011","c(""middle_top6""; ""middle-anterior_top8"")"
"2782",12615,"pairwise","anterior-middle","MGST3",-6.48280308066101,5.46065061563139e-10,5.30145164768336e-07,931,"ENSG00000143198","c(""middle_top10""; ""middle-anterior_top7"")"
"2783",12616,"pairwise","anterior-middle","GAPDH",-6.78167816943345,9.98645835628171e-11,1.14457576556641e-07,7349,"ENSG00000111640","c(""middle_top5""; ""middle-anterior_top6"")"
"2784",12617,"pairwise","anterior-middle","SELENOW",-6.81901964334048,8.04920201610881e-11,1.01588978645309e-07,11201,"ENSG00000178980","c(""middle_top9""; ""middle-anterior_top5"")"
"2785",12618,"pairwise","anterior-middle","UQCR11",-7.08449307096922,1.70129662673018e-11,2.6840080907452e-08,10604,"ENSG00000127540","c(""middle_top1""; ""middle-posterior_top12""; ""middle-anterior_top4""; ""all_top18"")"
"2786",12619,"pairwise","anterior-middle","PKD1",-7.36601406772826,3.14862147524147e-12,7.94775032780451e-09,9105,"ENSG00000008710","c(""posterior_top9""; ""middle-anterior_top3""; ""posterior-anterior_top2""; ""all_top4"")"
"2787",12620,"pairwise","anterior-middle","NPDC1",-7.90090546385767,1.15143503083567e-13,3.63306538104424e-10,6043,"ENSG00000107281","c(""middle-anterior_top2""; ""posterior-anterior_top7""; ""all_top6"")"
"2788",12621,"pairwise","anterior-middle","MEG3",-8.58095104074986,1.437165817729e-15,1.62575789298079e-11,8585,"ENSG00000214548","c(""posterior_top1""; ""middle-anterior_top1""; ""posterior-anterior_top1""; ""all_top1"")"
"2789",1,"pairwise","anterior-posterior","C5orf63",11.2662389683963,1.01987940738499e-23,6.43594900030295e-20,3560,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top2"")"
"2790",2,"pairwise","anterior-posterior","GPM6A",11.1875457331105,1.81142661268377e-23,7.62067175956061e-20,3230,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top2""; ""anterior-posterior_top2""; ""all_top3"")"
"2791",3,"pairwise","anterior-posterior","BASP1",9.12645169090836,3.76252048371365e-17,1.18716927562375e-13,3306,"ENSG00000176788","c(""anterior_top3""; ""anterior-middle_top9""; ""anterior-posterior_top3""; ""all_top5"")"
"2792",4,"pairwise","anterior-posterior","LMO4",7.73388956578759,3.28053578349456e-13,5.1754552654356e-10,558,"ENSG00000143013","c(""anterior_top7""; ""anterior-posterior_top4""; ""all_top14"")"
"2793",5,"pairwise","anterior-posterior","SEC62",7.60240522492824,7.4149686512217e-13,8.5076653951881e-10,2684,"ENSG00000008952","c(""anterior_top5""; ""anterior-middle_top6""; ""anterior-posterior_top5""; ""all_top9"")"
"2794",6,"pairwise","anterior-posterior","TRIM31",7.36812708312433,3.10854918702502e-12,2.80235709210305e-09,3957,"ENSG00000204616","c(""anterior_top4""; ""anterior-middle_top4""; ""anterior-posterior_top6""; ""all_top8"")"
"2795",7,"pairwise","anterior-posterior","MT-ND4",7.06506832815505,1.90854046860871e-11,1.60584595028737e-08,12617,"ENSG00000198886","c(""anterior-posterior_top7""; ""all_top19"")"
"2796",8,"pairwise","anterior-posterior","MT-CO3",6.72854817031294,1.35554483643479e-10,9.50462854480191e-08,12614,"ENSG00000198938","c(""anterior-posterior_top8""; ""middle-posterior_top2"")"
"2797",9,"pairwise","anterior-posterior","MTRNR2L1",6.66377097588989,1.96342958781969e-10,1.30423393830907e-07,9834,"ENSG00000256618","c(""anterior_top6""; ""anterior-middle_top3""; ""anterior-posterior_top9""; ""all_top11"")"
"2798",10,"pairwise","anterior-posterior","ANKRD12",6.65019418457894,2.12135743107017e-10,1.33868260687683e-07,10396,"ENSG00000101745","c(""anterior_top9""; ""anterior-posterior_top10"")"
"2799",11,"pairwise","anterior-posterior","HSP90AB1",6.51192467389764,4.63756289163058e-10,2.43877838563623e-07,4148,"ENSG00000096384","c(""anterior_top10""; ""anterior-posterior_top11"")"
"2800",12,"pairwise","anterior-posterior","NUCKS1",6.49065989502452,5.22542448465296e-10,2.53654163156943e-07,1084,"ENSG00000069275","c(""anterior_top18""; ""anterior-posterior_top12"")"
"2801",13,"pairwise","anterior-posterior","YWHAB",6.36797120396063,1.03517401614422e-09,4.24191109359175e-07,11603,"ENSG00000166913","c(""anterior_top11""; ""anterior-middle_top19""; ""anterior-posterior_top13"")"
"2802",14,"pairwise","anterior-posterior","RAC1",6.16285800465988,3.184230810072e-09,1.11633825149774e-06,4528,"ENSG00000136238","c(""anterior_top12""; ""anterior-middle_top20""; ""anterior-posterior_top14"")"
"2803",15,"pairwise","anterior-posterior","MT-ATP6",6.00747788986805,7.33729416312158e-09,2.43694709559888e-06,12613,"ENSG00000198899","anterior-posterior_top15"
"2804",16,"pairwise","anterior-posterior","MARCKS",5.97296449260964,8.81475683205164e-09,2.78127614943309e-06,4312,"ENSG00000277443","c(""anterior_top15""; ""anterior-posterior_top16"")"
"2805",17,"pairwise","anterior-posterior","MTRNR2L3",5.94166320590084,1.04039642039038e-08,3.1263912432731e-06,11666,"ENSG00000256222","c(""anterior_top8""; ""anterior-middle_top10""; ""anterior-posterior_top17"")"
"2806",18,"pairwise","anterior-posterior","PRKAR1A",5.8528180140398,1.66003361416993e-08,4.6558409432086e-06,10205,"ENSG00000108946","c(""anterior_top16""; ""anterior-posterior_top18"")"
"2807",19,"pairwise","anterior-posterior","MT-ND3",5.80948755307286,2.08121647633445e-08,5.43542089653491e-06,12615,"ENSG00000198840","c(""anterior-posterior_top19""; ""middle-posterior_top4"")"
"2808",20,"pairwise","anterior-posterior","MT-CO1",5.80682477594853,2.11025769693535e-08,5.43542089653491e-06,12610,"ENSG00000198804","c(""anterior-posterior_top20""; ""middle-posterior_top3"")"
"2809",21,"pairwise","anterior-posterior","MT-CYB",5.73417239523786,3.07468569209449e-08,7.46261694613933e-06,12620,"ENSG00000198727","character(0)"
"2810",22,"pairwise","anterior-posterior","ARL6IP1",5.69528658566604,3.75580887057951e-08,8.46465424206858e-06,9220,"ENSG00000170540","character(0)"
"2811",23,"pairwise","anterior-posterior","MT-ND2",5.65077549559554,4.717045197472e-08,1.026445300643e-05,12609,"ENSG00000198763","character(0)"
"2812",24,"pairwise","anterior-posterior","HMGB1",5.56266161420442,7.37857926466077e-08,1.55208414832139e-05,8030,"ENSG00000189403","character(0)"
"2813",25,"pairwise","anterior-posterior","MT-ND1",5.52991980878779,8.70208212336044e-08,1.77143513675697e-05,12608,"ENSG00000198888","character(0)"
"2814",26,"pairwise","anterior-posterior","MORF4L1",5.52028146271748,9.13394011677262e-08,1.80124153459043e-05,8935,"ENSG00000185787","c(""anterior_top17""; ""anterior-middle_top17"")"
"2815",27,"pairwise","anterior-posterior","HSP90AA1",5.50388941202105,9.91682941864422e-08,1.92554313988783e-05,8589,"ENSG00000080824","c(""anterior_top13""; ""anterior-middle_top14"")"
"2816",28,"pairwise","anterior-posterior","LINC01322",5.41819190308476,1.52004853819009e-07,2.59250440547258e-05,2676,"ENSG00000244128","character(0)"
"2817",29,"pairwise","anterior-posterior","TMBIM6",5.37635516138679,1.86919052514642e-07,3.02449405357346e-05,7531,"ENSG00000139644","character(0)"
"2818",30,"pairwise","anterior-posterior","ATP2B1",5.25628052020127,3.36195440449695e-07,5.05133649275667e-05,7730,"ENSG00000070961","character(0)"
"2819",31,"pairwise","anterior-posterior","MTRNR2L11",5.11025714209434,6.77622036825614e-07,9.29594318127835e-05,1227,"ENSG00000270188","c(""anterior_top20""; ""anterior-middle_top16"")"
